id,Binding,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76
VDAA,B,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77,-2.46,-0.66,-0.57,0.14,0.75,0.24,-5.15,-1.17,0.73,1.5,1.51,5.61,-3.85,1.28,-1.98,0.05,0.9,1.38,-0.03,0.57,3.37,-3.66,2.34,-1.07,-0.4,1.23,-2.32,-2.01,1.31,-1.14,0.19,1.66,4.39,0.18,-2.6,1.49,0.46,-4.22,0.57,3.37,-3.66,2.34,-1.07,-0.4,1.23,-2.32,-2.01,1.31,-1.14,0.19,1.66,4.39,0.18,-2.6,1.49,0.46,-4.22
VYGV,B,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77,0.79,-2.62,4.11,-0.63,1.89,-0.53,-1.3,1.31,-0.56,-0.95,1.91,-1.26,1.57,0.2,-0.76,-5.19,-2.56,2.87,-3.43,0.15,-3.49,-2.97,2.06,0.7,7.47,0.41,1.62,-0.47,-2.9,-0.98,-0.62,-0.11,0.15,-0.53,0.35,0.3,0.32,0.05,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77
LHGV,B,2.72,1.88,1.92,5.33,0.08,0.09,0.27,-4.06,0.43,-1.2,0.67,-0.29,-2.47,-4.79,0.8,-1.43,0.63,-0.24,1.01,-0.39,1,-0.63,-3.49,0.05,0.41,1.61,-0.6,3.55,1.52,-2.28,-3.12,-1.45,-0.77,-4.18,-2.91,3.37,1.87,2.17,0.15,-3.49,-2.97,2.06,0.7,7.47,0.41,1.62,-0.47,-2.9,-0.98,-0.62,-0.11,0.15,-0.53,0.35,0.3,0.32,0.05,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77
VHGV,B,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77,-0.39,1,-0.63,-3.49,0.05,0.41,1.61,-0.6,3.55,1.52,-2.28,-3.12,-1.45,-0.77,-4.18,-2.91,3.37,1.87,2.17,0.15,-3.49,-2.97,2.06,0.7,7.47,0.41,1.62,-0.47,-2.9,-0.98,-0.62,-0.11,0.15,-0.53,0.35,0.3,0.32,0.05,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77
VFGV,B,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77,3.12,0.68,2.4,-0.35,-0.88,1.62,-0.15,-0.41,4.2,0.73,-0.56,3.54,5.25,1.73,2.14,1.1,0.68,1.46,2.33,0.15,-3.49,-2.97,2.06,0.7,7.47,0.41,1.62,-0.47,-2.9,-0.98,-0.62,-0.11,0.15,-0.53,0.35,0.3,0.32,0.05,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77
IHGV,B,3.1,0.37,0.26,1.04,-0.05,-1.18,-0.21,3.45,0.86,1.98,0.89,-1.67,-1.02,-1.21,-1.78,5.71,1.54,2.11,-4.18,-0.39,1,-0.63,-3.49,0.05,0.41,1.61,-0.6,3.55,1.52,-2.28,-3.12,-1.45,-0.77,-4.18,-2.91,3.37,1.87,2.17,0.15,-3.49,-2.97,2.06,0.7,7.47,0.41,1.62,-0.47,-2.9,-0.98,-0.62,-0.11,0.15,-0.53,0.35,0.3,0.32,0.05,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77
IAGV,B,3.1,0.37,0.26,1.04,-0.05,-1.18,-0.21,3.45,0.86,1.98,0.89,-1.67,-1.02,-1.21,-1.78,5.71,1.54,2.11,-4.18,0.57,3.37,-3.66,2.34,-1.07,-0.4,1.23,-2.32,-2.01,1.31,-1.14,0.19,1.66,4.39,0.18,-2.6,1.49,0.46,-4.22,0.15,-3.49,-2.97,2.06,0.7,7.47,0.41,1.62,-0.47,-2.9,-0.98,-0.62,-0.11,0.15,-0.53,0.35,0.3,0.32,0.05,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77
VAGV,B,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77,0.57,3.37,-3.66,2.34,-1.07,-0.4,1.23,-2.32,-2.01,1.31,-1.14,0.19,1.66,4.39,0.18,-2.6,1.49,0.46,-4.22,0.15,-3.49,-2.97,2.06,0.7,7.47,0.41,1.62,-0.47,-2.9,-0.98,-0.62,-0.11,0.15,-0.53,0.35,0.3,0.32,0.05,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77
INGV,B,3.1,0.37,0.26,1.04,-0.05,-1.18,-0.21,3.45,0.86,1.98,0.89,-1.67,-1.02,-1.21,-1.78,5.71,1.54,2.11,-4.18,-2.02,-1.92,0.04,-0.65,1.61,2.08,0.4,-2.47,-0.07,7.02,1.32,-2.44,0.37,-0.89,3.13,0.79,-1.54,-1.71,-0.25,0.15,-3.49,-2.97,2.06,0.7,7.47,0.41,1.62,-0.47,-2.9,-0.98,-0.62,-0.11,0.15,-0.53,0.35,0.3,0.32,0.05,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77
VSGV,B,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77,-1.1,-2.05,-2.19,1.36,1.78,-3.36,1.39,-1.21,-2.83,0.39,-2.92,1.27,2.86,-1.88,-2.42,1.75,-2.77,3.36,2.67,0.15,-3.49,-2.97,2.06,0.7,7.47,0.41,1.62,-0.47,-2.9,-0.98,-0.62,-0.11,0.15,-0.53,0.35,0.3,0.32,0.05,2.64,0.03,-0.67,2.34,0.64,-2.01,-0.33,3.93,-0.21,1.27,0.43,-1.71,-2.93,4.22,1.06,-1.31,-1.97,-1.21,4.77
